edge_id,start_id,end_id,distance
17424.0,16974.0,16975.0,0.006497
17425.0,16976.0,16977.0,0.101949
17426.0,16977.0,16978.0,0.009282
17427.0,16978.0,16979.0,0.034774
17428.0,16978.0,17068.0,0.040035
17429.0,16980.0,16981.0,0.019456
17430.0,16981.0,16998.0,0.031968
17431.0,16981.0,17234.0,0.017243
17432.0,16982.0,16983.0,0.001697
17433.0,16983.0,16984.0,0.021884
17434.0,16984.0,16985.0,0.040736
17435.0,16985.0,16986.0,0.053971
17436.0,16986.0,16987.0,0.058337
17437.0,16987.0,16988.0,0.082266
17438.0,16988.0,16989.0,0.015007
17439.0,16989.0,16990.0,0.008322
17440.0,16990.0,16991.0,0.072275
17441.0,16991.0,16992.0,0.060205
17442.0,16992.0,16993.0,0.008022
17443.0,16993.0,16994.0,0.009212
17444.0,16994.0,16995.0,0.014624
17445.0,16995.0,16996.0,0.007791
17446.0,16996.0,16997.0,0.005842
17447.0,16997.0,16998.0,0.022859
17448.0,16999.0,17038.0,0.01142
17449.0,17000.0,17001.0,0.010212
17450.0,17001.0,17002.0,0.01922
17451.0,17002.0,17004.0,0.007357
17452.0,17002.0,17077.0,0.034464
17453.0,17003.0,17004.0,0.016113
17454.0,17005.0,17039.0,0.001137
17455.0,17006.0,17007.0,0.009643
17456.0,17007.0,17008.0,0.008783
17457.0,17008.0,17009.0,0.006914
17458.0,17009.0,17010.0,0.004437
17459.0,17010.0,17011.0,0.006612
17460.0,17011.0,17012.0,0.030326
17461.0,17012.0,17013.0,0.012537
17462.0,17013.0,17014.0,0.005055
17463.0,17014.0,17015.0,0.006613
17464.0,17015.0,17016.0,0.002292
17465.0,17016.0,17017.0,0.010066
17466.0,17017.0,17018.0,0.004576
17467.0,17018.0,17019.0,0.004105
17468.0,17019.0,17065.0,0.001766
17469.0,17020.0,17021.0,0.023122
17470.0,17020.0,17060.0,0.022944
17471.0,17020.0,17125.0,0.00625
17472.0,17021.0,17022.0,0.015946
17473.0,17022.0,17023.0,0.009762
17474.0,17023.0,17024.0,0.008783
17475.0,17024.0,17025.0,0.015774
17476.0,17025.0,17026.0,0.038292
17477.0,17026.0,17027.0,0.030416
17478.0,17027.0,17028.0,0.018191
17479.0,17028.0,17029.0,0.008818
17480.0,17029.0,17030.0,0.010037
17481.0,17030.0,17031.0,0.004065
17482.0,17031.0,17032.0,0.007449
17483.0,17032.0,17033.0,0.003941
17484.0,17033.0,17034.0,0.004428
17485.0,17034.0,17035.0,0.005125
17486.0,17035.0,17036.0,0.00541
17487.0,17037.0,17038.0,0.022021
17488.0,17037.0,17042.0,0.006742
17489.0,17039.0,17040.0,0.008855
17490.0,17040.0,17041.0,0.001546
17491.0,17041.0,17240.0,0.028505
17492.0,17042.0,17064.0,0.005441
17493.0,17042.0,17211.0,0.006923
17494.0,17043.0,17044.0,0.023794
17495.0,17044.0,17045.0,0.013598
17496.0,17045.0,17046.0,0.032224
17497.0,17046.0,17109.0,0.00248
17498.0,17047.0,17048.0,0.00833
17499.0,17048.0,17049.0,0.015906
17500.0,17049.0,17050.0,0.018181
17501.0,17050.0,17051.0,0.018019
17502.0,17051.0,17052.0,0.007613
17503.0,17052.0,17053.0,0.006483
17504.0,17053.0,17054.0,0.015504
17505.0,17054.0,17055.0,0.014896
17506.0,17055.0,17056.0,0.009104
17507.0,17056.0,17057.0,0.008265
17508.0,17057.0,17058.0,0.019184
17509.0,17058.0,17059.0,0.011569
17510.0,17059.0,17060.0,0.005217
17511.0,17061.0,17062.0,0.01658
17512.0,17062.0,17063.0,0.018064
17513.0,17063.0,17131.0,0.019512
17514.0,17063.0,17248.0,0.017505
17515.0,17064.0,17067.0,0.002767
17516.0,17065.0,17066.0,0.014866
17517.0,17066.0,17088.0,0.003392
17518.0,17066.0,17172.0,0.010181
17519.0,17067.0,17070.0,0.012501
17520.0,17068.0,17069.0,0.002949
17521.0,17068.0,17071.0,0.007929
17522.0,17069.0,17070.0,0.003111
17523.0,17071.0,17084.0,0.011982
17524.0,17072.0,17073.0,0.004357
17525.0,17072.0,17152.0,0.009806
17526.0,17072.0,17190.0,0.026578
17527.0,17073.0,17074.0,0.018344
17528.0,17074.0,17075.0,0.011384
17529.0,17075.0,17076.0,0.010773
17530.0,17077.0,17078.0,0.000594
17531.0,17078.0,17137.0,0.011707
17532.0,17079.0,17080.0,0.009735
17533.0,17079.0,17087.0,0.012116
17534.0,17079.0,17128.0,0.007262
17535.0,17079.0,17227.0,0.017122
17536.0,17080.0,17081.0,0.02353
17537.0,17081.0,17082.0,0.015884
17538.0,17082.0,17083.0,0.0081
17539.0,17084.0,17085.0,0.032487
17540.0,17085.0,17086.0,0.029082
17541.0,17086.0,17087.0,0.01503
17542.0,17088.0,17089.0,0.008469
17543.0,17089.0,17090.0,0.003427
17544.0,17090.0,17091.0,0.004959
17545.0,17091.0,17092.0,0.008278
17546.0,17092.0,17093.0,0.017408
17547.0,17093.0,17094.0,0.010258
17548.0,17094.0,17095.0,0.010397
17549.0,17095.0,17096.0,0.013511
17550.0,17096.0,17097.0,0.011849
17551.0,17097.0,17098.0,0.018737
17552.0,17098.0,17099.0,0.001087
17553.0,17099.0,17100.0,0.011121
17554.0,17100.0,17101.0,0.006382
17555.0,17101.0,17102.0,0.012219
17556.0,17102.0,17103.0,0.013217
17557.0,17103.0,17104.0,0.009902
17558.0,17104.0,17105.0,0.005323
17559.0,17105.0,17106.0,0.008496
17560.0,17106.0,17107.0,0.011179
17561.0,17107.0,17108.0,0.006364
17562.0,17108.0,17114.0,0.016553
17563.0,17108.0,17333.0,0.02541
17564.0,17109.0,17110.0,0.0346
17565.0,17110.0,17111.0,0.013242
17566.0,17111.0,17112.0,0.007161
17567.0,17112.0,17113.0,0.003286
17568.0,17113.0,17126.0,0.00274
17569.0,17113.0,17275.0,0.011348
17570.0,17114.0,17115.0,0.01247
17571.0,17115.0,17116.0,0.027845
17572.0,17116.0,17117.0,0.012942
17573.0,17117.0,17118.0,0.016625
17574.0,17118.0,17119.0,0.0055
17575.0,17119.0,17120.0,0.00964
17576.0,17120.0,17121.0,0.00414
17577.0,17121.0,17122.0,0.008184
17578.0,17122.0,17123.0,0.007126
17579.0,17123.0,17124.0,0.012999
17580.0,17124.0,17125.0,0.008145
17581.0,17126.0,17127.0,0.005019
17582.0,17127.0,17130.0,0.002233
17583.0,17128.0,17129.0,0.007202
17584.0,17130.0,17263.0,0.006305
17585.0,17131.0,17132.0,0.027756
17586.0,17132.0,17133.0,0.015138
17587.0,17133.0,17134.0,0.014046
17588.0,17134.0,17135.0,0.003248
17589.0,17135.0,17153.0,0.005429
17590.0,17136.0,17137.0,0.006207
17591.0,17136.0,17162.0,0.010026
17592.0,17138.0,17139.0,0.018122
17593.0,17139.0,17140.0,0.020215
17594.0,17140.0,17141.0,0.016714
17595.0,17141.0,17142.0,0.0168
17596.0,17142.0,17143.0,0.010062
17597.0,17143.0,17144.0,0.008556
17598.0,17144.0,17145.0,0.012042
17599.0,17145.0,17146.0,0.0101
17600.0,17146.0,17147.0,0.008704
17601.0,17147.0,17148.0,0.003938
17602.0,17148.0,17149.0,0.009086
17603.0,17149.0,17150.0,0.023328
17604.0,17149.0,17272.0,0.031338
17605.0,17150.0,17151.0,0.004412
17606.0,17151.0,17152.0,0.00761
17607.0,17153.0,17255.0,0.001761
17608.0,17154.0,17155.0,0.01991
17609.0,17155.0,17156.0,0.01537
17610.0,17156.0,17157.0,0.013107
17611.0,17157.0,17158.0,0.010396
17612.0,17158.0,17159.0,0.004562
17613.0,17159.0,17160.0,0.001017
17614.0,17160.0,17235.0,0.017818
17615.0,17161.0,17162.0,0.00121
17616.0,17161.0,17213.0,0.003859
17617.0,17163.0,17164.0,0.020645
17618.0,17164.0,17165.0,0.128531
17619.0,17165.0,17166.0,0.019277
17620.0,17166.0,17167.0,0.076226
17621.0,17167.0,17168.0,0.043676
17622.0,17168.0,17169.0,0.05221
17623.0,17169.0,17170.0,0.008026
17624.0,17170.0,17171.0,0.016988
17625.0,17171.0,17289.0,0.050086
17626.0,17171.0,17681.0,0.019815
17627.0,17171.0,19122.0,0.009606
17628.0,17172.0,17173.0,0.0036
17629.0,17173.0,17174.0,0.002682
17630.0,17174.0,17175.0,0.003229
17631.0,17175.0,17176.0,0.001549
17632.0,17176.0,17177.0,0.011931
17633.0,17177.0,17178.0,0.003917
17634.0,17178.0,17179.0,0.002306
17635.0,17179.0,17180.0,0.004811
17636.0,17180.0,17181.0,0.004624
17637.0,17181.0,17182.0,0.009206
17638.0,17182.0,17183.0,0.008468
17639.0,17183.0,17184.0,0.003034
17640.0,17184.0,17185.0,0.004629
17641.0,17185.0,17186.0,0.001536
17642.0,17186.0,17187.0,0.001983
17643.0,17187.0,17378.0,0.027133
17644.0,17188.0,17189.0,0.005799
17645.0,17188.0,17206.0,0.01112
17646.0,17188.0,17259.0,0.03397
17647.0,17189.0,17190.0,0.023277
17648.0,17191.0,17192.0,0.005961
17649.0,17192.0,17193.0,0.00468
17650.0,17193.0,17194.0,0.005473
17651.0,17194.0,17195.0,0.004751
17652.0,17195.0,17196.0,0.004442
17653.0,17196.0,17197.0,0.003309
17654.0,17197.0,17198.0,0.004354
17655.0,17198.0,17199.0,0.005308
17656.0,17199.0,17200.0,0.008895
17657.0,17200.0,17201.0,0.021759
17658.0,17201.0,17202.0,0.015034
17659.0,17202.0,17203.0,0.006688
17660.0,17203.0,17204.0,0.006904
17661.0,17204.0,17205.0,0.005216
17662.0,17205.0,17206.0,0.010358
17663.0,17207.0,17208.0,0.004715
17664.0,17207.0,17923.0,0.014502
17665.0,17208.0,17209.0,0.012841
17666.0,17209.0,17210.0,0.031529
17667.0,17210.0,17211.0,0.015559
17668.0,17212.0,17213.0,0.011336
17669.0,17212.0,17216.0,0.008233
17670.0,17212.0,17228.0,0.009465
17671.0,17214.0,17215.0,0.000508
17672.0,17214.0,17247.0,0.017946
17673.0,17215.0,17237.0,0.035816
17674.0,17216.0,17217.0,0.001812
17675.0,17217.0,17218.0,0.00705
17676.0,17218.0,17219.0,0.004494
17677.0,17219.0,17220.0,0.020619
17678.0,17220.0,17221.0,0.025145
17679.0,17221.0,17222.0,0.030928
17680.0,17222.0,17223.0,0.015102
17681.0,17223.0,17224.0,0.011455
17682.0,17224.0,17225.0,0.008477
17683.0,17225.0,17226.0,0.014295
17684.0,17226.0,17227.0,0.009335
17685.0,17228.0,17236.0,0.003264
17686.0,17229.0,17230.0,0.010756
17687.0,17229.0,17505.0,0.059724
17688.0,17230.0,17231.0,0.033703
17689.0,17231.0,17232.0,0.028154
17690.0,17232.0,17233.0,0.034573
17691.0,17233.0,17234.0,0.006143
17692.0,17235.0,17238.0,0.00228
17693.0,17236.0,17268.0,0.022609
17694.0,17237.0,17239.0,0.000994
17695.0,17238.0,17239.0,0.001217
17696.0,17238.0,17253.0,0.017445
17697.0,17238.0,17344.0,0.022434
17698.0,17240.0,17241.0,0.024832
17699.0,17241.0,17242.0,0.013196
17700.0,17242.0,17243.0,0.010957
17701.0,17242.0,17302.0,0.005356
17702.0,17242.0,17412.0,0.00936
17703.0,17243.0,17244.0,0.006671
17704.0,17244.0,17245.0,0.021042
17705.0,17245.0,17246.0,0.021986
17706.0,17246.0,17247.0,0.024843
17707.0,17248.0,17249.0,0.016336
17708.0,17249.0,17250.0,0.021391
17709.0,17250.0,17251.0,0.016546
17710.0,17251.0,17252.0,0.001621
17711.0,17252.0,17254.0,0.027063
17712.0,17252.0,17260.0,0.005272
17713.0,17252.0,17614.0,0.012415
17714.0,17253.0,17254.0,0.04393
17715.0,17255.0,17256.0,0.025565
17716.0,17256.0,17257.0,0.017365
17717.0,17257.0,17258.0,0.005699
17718.0,17258.0,17262.0,0.019339
17719.0,17258.0,17283.0,0.000809
17720.0,17258.0,17287.0,0.008306
17721.0,17259.0,17346.0,0.023153
17722.0,17259.0,17347.0,0.038651
17723.0,17260.0,17261.0,0.028101
17724.0,17261.0,17262.0,0.032036
17725.0,17263.0,17264.0,0.008121
17726.0,17264.0,17265.0,0.016389
17727.0,17265.0,17266.0,0.008418
17728.0,17266.0,17267.0,0.00416
17729.0,17267.0,17269.0,0.000766
17730.0,17268.0,17343.0,0.012799
17731.0,17269.0,17282.0,0.002362
17732.0,17270.0,17271.0,0.006024
17733.0,17270.0,17303.0,0.008505
17734.0,17271.0,17272.0,0.024721
17735.0,17273.0,17274.0,0.000607
17736.0,17273.0,17453.0,0.014823
17737.0,17274.0,17406.0,0.025336
17738.0,17275.0,17276.0,0.015339
17739.0,17276.0,17277.0,0.018102
17740.0,17277.0,17278.0,0.01592
17741.0,17278.0,17279.0,0.013933
17742.0,17279.0,17280.0,0.010048
17743.0,17280.0,17281.0,0.001867
17744.0,17281.0,17309.0,0.005314
17745.0,17281.0,17310.0,0.005557
17746.0,17281.0,17484.0,0.004938
17747.0,17282.0,17286.0,0.001462
17748.0,17282.0,17305.0,0.010232
17749.0,17282.0,17538.0,0.007551
17750.0,17283.0,17284.0,0.025421
17751.0,17284.0,17285.0,0.028147
17752.0,17285.0,17286.0,0.017409
17753.0,17287.0,17288.0,0.000904
17754.0,17288.0,17470.0,0.016565
17755.0,17289.0,17290.0,0.03551
17756.0,17290.0,17291.0,0.045752
17757.0,17291.0,17292.0,0.01705
17758.0,17292.0,17293.0,0.027535
17759.0,17293.0,17294.0,0.036686
17760.0,17294.0,17295.0,0.025697
17761.0,17295.0,17296.0,0.00935
17762.0,17296.0,17297.0,0.027698
17763.0,17297.0,17298.0,0.01236
17764.0,17298.0,17299.0,0.010345
17765.0,17300.0,17301.0,0.022176
17766.0,17300.0,17304.0,0.002495
17767.0,17301.0,17302.0,0.015146
17768.0,17303.0,17376.0,0.01306
17769.0,17304.0,17334.0,0.023807
17770.0,17305.0,17306.0,0.01111
17771.0,17306.0,17307.0,0.018825
17772.0,17307.0,17308.0,0.016579
17773.0,17308.0,17309.0,0.018451
17774.0,17310.0,17311.0,0.020397
17775.0,17311.0,17312.0,0.016653
17776.0,17312.0,17313.0,0.01167
17777.0,17313.0,17314.0,0.012213
17778.0,17314.0,17315.0,0.014828
17779.0,17315.0,17416.0,0.001211
17780.0,17315.0,17686.0,0.018146
17781.0,17316.0,17317.0,0.007485
17782.0,17316.0,17409.0,0.006394
17783.0,17317.0,17318.0,0.022266
17784.0,17318.0,17319.0,0.01163
17785.0,17319.0,17320.0,0.001342
17786.0,17320.0,17321.0,0.009056
17787.0,17321.0,17322.0,0.004807
17788.0,17322.0,17323.0,0.001953
17789.0,17323.0,17324.0,0.004916
17790.0,17324.0,17325.0,0.00351
17791.0,17325.0,17326.0,0.004557
17792.0,17326.0,17327.0,0.004649
17793.0,17327.0,17328.0,0.004773
17794.0,17328.0,17329.0,0.011566
17795.0,17329.0,17330.0,0.00422
17796.0,17330.0,17331.0,0.010868
17797.0,17331.0,17332.0,0.010748
17798.0,17332.0,17333.0,0.005416
17799.0,17334.0,17335.0,0.01321
17800.0,17335.0,17336.0,0.020173
17801.0,17336.0,17337.0,0.005401
17802.0,17337.0,17338.0,0.01167
17803.0,17338.0,17339.0,0.007469
17804.0,17339.0,17340.0,0.01651
17805.0,17340.0,17341.0,0.024551
17806.0,17341.0,17342.0,0.045012
17807.0,17342.0,17343.0,0.017518
17808.0,17344.0,17345.0,0.012221
17809.0,17345.0,17456.0,0.010622
17810.0,17346.0,17347.0,0.03363
17811.0,17346.0,17374.0,0.08976
17812.0,17347.0,17380.0,0.004411
17813.0,17347.0,17443.0,0.001671
17814.0,17348.0,17349.0,0.09279
17815.0,17349.0,17350.0,0.028341
17816.0,17350.0,17351.0,0.022253
17817.0,17351.0,17352.0,0.038708
17818.0,17352.0,17353.0,0.013467
17819.0,17353.0,17354.0,0.016517
17820.0,17354.0,17355.0,0.011864
17821.0,17355.0,17356.0,0.013055
17822.0,17356.0,17357.0,0.024105
17823.0,17357.0,17358.0,0.02856
17824.0,17358.0,17359.0,0.024935
17825.0,17359.0,17360.0,0.008198
17826.0,17360.0,17361.0,0.029937
17827.0,17361.0,17362.0,0.00643
17828.0,17362.0,17363.0,0.008702
17829.0,17363.0,17364.0,0.009788
17830.0,17364.0,17365.0,0.019524
17831.0,17365.0,17366.0,0.007181
17832.0,17366.0,17367.0,0.022858
17833.0,17367.0,17368.0,0.070999
17834.0,17368.0,17369.0,0.096314
17835.0,17369.0,17370.0,0.039099
17836.0,17370.0,17371.0,0.06063
17837.0,17371.0,17372.0,0.002949
17838.0,17372.0,17373.0,0.021069
17839.0,17373.0,17451.0,0.009263
17840.0,17374.0,17375.0,0.042748
17841.0,17375.0,17377.0,0.028525
17842.0,17376.0,17377.0,0.00729
17843.0,17377.0,17379.0,0.03647
17844.0,17377.0,17492.0,0.000788
17845.0,17378.0,17379.0,0.020806
17846.0,17379.0,17407.0,0.001091
17847.0,17379.0,17495.0,0.01755
17848.0,17380.0,17491.0,0.023921
17849.0,17381.0,17382.0,0.044086
17850.0,17381.0,17389.0,0.062815
17851.0,17381.0,17466.0,0.069521
17852.0,17381.0,18114.0,0.016728
17853.0,17382.0,17383.0,0.008471
17854.0,17383.0,17384.0,0.003014
17855.0,17384.0,17385.0,0.014476
17856.0,17385.0,17386.0,0.071382
17857.0,17386.0,17387.0,0.00621
17858.0,17387.0,17388.0,0.130343
17859.0,17389.0,17390.0,0.008198
17860.0,17389.0,17410.0,0.160635
17861.0,17390.0,17391.0,0.058256
17862.0,17391.0,17392.0,0.014698
17863.0,17392.0,17393.0,0.008179
17864.0,17393.0,17394.0,0.148124
17865.0,17394.0,17395.0,0.005234
17866.0,17395.0,17396.0,0.007556
17867.0,17396.0,17397.0,0.011322
17868.0,17397.0,17398.0,0.010331
17869.0,17398.0,17399.0,0.044466
17870.0,17399.0,17400.0,0.030549
17871.0,17400.0,17401.0,0.032151
17872.0,17401.0,17402.0,0.012213
17873.0,17402.0,17403.0,0.01773
17874.0,17403.0,17404.0,0.004572
17875.0,17404.0,17405.0,0.00698
17876.0,17405.0,17406.0,0.003168
17877.0,17407.0,17408.0,0.068961
17878.0,17408.0,17409.0,0.004205
17879.0,17409.0,17541.0,0.011274
17880.0,17410.0,17411.0,0.000557
17881.0,17411.0,17445.0,0.010068
17882.0,17412.0,17413.0,0.014467
17883.0,17413.0,17414.0,0.010667
17884.0,17414.0,17415.0,0.006948
17885.0,17415.0,17546.0,0.008658
17886.0,17416.0,17417.0,0.010486
17887.0,17417.0,17418.0,0.017394
17888.0,17418.0,17419.0,0.009984
17889.0,17419.0,17420.0,0.020066
17890.0,17420.0,17421.0,0.011795
17891.0,17421.0,17422.0,0.007486
17892.0,17422.0,17423.0,0.018881
17893.0,17423.0,17424.0,0.019335
17894.0,17424.0,17425.0,0.004631
17895.0,17425.0,17435.0,0.004822
17896.0,17425.0,17436.0,0.008469
17897.0,17426.0,17427.0,0.04886
17898.0,17427.0,17428.0,0.008194
17899.0,17428.0,17429.0,0.008217
17900.0,17429.0,17430.0,0.020443
17901.0,17430.0,17431.0,0.010294
17902.0,17431.0,17432.0,0.00827
17903.0,17432.0,17433.0,0.024695
17904.0,17433.0,17434.0,0.00477
17905.0,17434.0,17467.0,0.007451
17906.0,17435.0,17462.0,0.006825
17907.0,17436.0,17437.0,0.013692
17908.0,17437.0,17438.0,0.020488
17909.0,17438.0,17439.0,0.00618
17910.0,17439.0,17457.0,0.018473
17911.0,17440.0,17441.0,0.019235
17912.0,17440.0,17444.0,0.001416
17913.0,17440.0,17511.0,0.05093
17914.0,17441.0,17442.0,0.020483
17915.0,17442.0,17443.0,0.280084
17916.0,17444.0,17449.0,0.001425
17917.0,17445.0,17446.0,0.007102
17918.0,17446.0,17447.0,0.009732
17919.0,17447.0,17454.0,0.016141
17920.0,17448.0,17449.0,0.00086
17921.0,17448.0,17450.0,0.013341
17922.0,17448.0,17463.0,0.005947
17923.0,17450.0,17461.0,0.002802
17924.0,17451.0,17452.0,0.017087
17925.0,17451.0,17453.0,0.025191
17926.0,17451.0,17455.0,0.006452
17927.0,17451.0,17482.0,0.006352
17928.0,17452.0,17478.0,0.055368
17929.0,17454.0,17455.0,0.008324
17930.0,17456.0,17608.0,0.007094
17931.0,17457.0,17458.0,0.025468
17932.0,17458.0,17459.0,0.014063
17933.0,17459.0,17460.0,0.003857
17934.0,17460.0,17461.0,0.001076
17935.0,17462.0,17638.0,0.002239
17936.0,17463.0,17479.0,0.005579
17937.0,17464.0,17465.0,0.006312
17938.0,17464.0,17467.0,0.003261
17939.0,17465.0,17466.0,0.029034
17940.0,17467.0,17472.0,0.026932
17941.0,17468.0,17469.0,0.002771
17942.0,17468.0,18344.0,0.030639
17943.0,17469.0,17472.0,0.00431
17944.0,17470.0,17471.0,0.017965
17945.0,17471.0,17473.0,0.001091
17946.0,17473.0,17539.0,0.018782
17947.0,17474.0,17475.0,0.006054
17948.0,17474.0,17843.0,0.004866
17949.0,17474.0,18552.0,0.034504
17950.0,17475.0,17476.0,0.097934
17951.0,17476.0,17477.0,0.022459
17952.0,17477.0,17478.0,0.046477
17953.0,17479.0,17480.0,0.003001
17954.0,17480.0,17488.0,0.003978
17955.0,17481.0,17482.0,0.0064
17956.0,17481.0,17483.0,0.002378
17957.0,17483.0,18578.0,0.040592
17958.0,17484.0,17485.0,0.011929
17959.0,17485.0,17486.0,0.02048
17960.0,17486.0,17487.0,0.02648
17961.0,17487.0,17558.0,0.014206
17962.0,17488.0,17557.0,0.016664
17963.0,17489.0,17490.0,0.081058
17964.0,17489.0,17529.0,0.022752
17965.0,17490.0,17491.0,0.012828
17966.0,17490.0,17498.0,0.090829
17967.0,17490.0,17724.0,0.014924
17968.0,17490.0,17737.0,0.019175
17969.0,17492.0,17493.0,0.013921
17970.0,17493.0,17494.0,0.0144
17971.0,17494.0,17497.0,0.016825
17972.0,17494.0,17524.0,0.000832
17973.0,17494.0,17644.0,0.000963
17974.0,17495.0,17496.0,0.009262
17975.0,17496.0,17497.0,0.010107
17976.0,17496.0,17517.0,0.009854
17977.0,17496.0,17551.0,0.00901
17978.0,17498.0,17501.0,0.010651
17979.0,17499.0,17500.0,0.01239
17980.0,17499.0,17506.0,0.032341
17981.0,17499.0,17623.0,0.018149
17982.0,17500.0,17516.0,0.005072
17983.0,17501.0,17502.0,0.003761
17984.0,17502.0,17507.0,0.014839
17985.0,17502.0,17605.0,0.01395
17986.0,17503.0,17504.0,0.01179
17987.0,17503.0,17530.0,0.007264
17988.0,17503.0,17655.0,0.002858
17989.0,17504.0,17505.0,0.023214
17990.0,17506.0,17507.0,0.003838
17991.0,17508.0,17509.0,0.001481
17992.0,17508.0,17521.0,0.036918
17993.0,17509.0,17525.0,0.008434
17994.0,17510.0,17511.0,0.031953
17995.0,17510.0,17512.0,0.001832
17996.0,17512.0,17527.0,0.012611
17997.0,17513.0,17514.0,0.001824
17998.0,17513.0,17527.0,0.012866
17999.0,17514.0,17515.0,0.002385
18000.0,17515.0,17516.0,0.005518
18001.0,17517.0,17518.0,0.01451
18002.0,17518.0,17544.0,0.014411
18003.0,17519.0,17520.0,0.007869
18004.0,17519.0,17522.0,0.005356
18005.0,17520.0,17521.0,0.011274
18006.0,17522.0,17523.0,0.00911
18007.0,17523.0,17524.0,0.010812
18008.0,17525.0,17526.0,0.016447
18009.0,17526.0,17528.0,0.003531
18010.0,17528.0,17529.0,0.021321
18011.0,17530.0,17531.0,0.027692
18012.0,17532.0,17533.0,0.007958
18013.0,17532.0,17540.0,0.001428
18014.0,17532.0,17641.0,0.013076
18015.0,17532.0,17703.0,0.004242
18016.0,17533.0,17534.0,0.012276
18017.0,17534.0,17535.0,0.007914
18018.0,17535.0,17536.0,0.01258
18019.0,17536.0,17537.0,0.009333
18020.0,17537.0,17538.0,0.008041
18021.0,17539.0,17540.0,0.014497
18022.0,17541.0,17542.0,0.005008
18023.0,17542.0,17543.0,0.019882
18024.0,17543.0,17545.0,0.022983
18025.0,17543.0,17553.0,0.045597
18026.0,17543.0,17643.0,0.018848
18027.0,17544.0,17545.0,0.020737
18028.0,17546.0,17547.0,0.010112
18029.0,17547.0,17548.0,0.01425
18030.0,17548.0,17549.0,0.005656
18031.0,17549.0,17550.0,0.000734
18032.0,17550.0,17648.0,0.010479
18033.0,17551.0,17552.0,0.001694
18034.0,17552.0,17753.0,0.016201
18035.0,17553.0,17554.0,0.070297
18036.0,17554.0,17555.0,0.032297
18037.0,17555.0,17556.0,0.012009
18038.0,17556.0,17604.0,0.007108
18039.0,17556.0,17656.0,0.007092
18040.0,17556.0,17792.0,0.022215
18041.0,17557.0,17715.0,0.015073
18042.0,17558.0,17559.0,0.026123
18043.0,17559.0,17639.0,0.019682
18044.0,17560.0,17561.0,0.010905
18045.0,17561.0,17562.0,0.012225
18046.0,17562.0,17563.0,0.005529
18047.0,17563.0,17564.0,0.006001
18048.0,17564.0,17565.0,0.002798
18049.0,17565.0,17566.0,0.005544
18050.0,17566.0,17567.0,0.009938
18051.0,17567.0,17568.0,0.014513
18052.0,17568.0,17569.0,0.008793
18053.0,17569.0,17570.0,0.016622
18054.0,17570.0,17571.0,0.011413
18055.0,17571.0,17572.0,0.011511
18056.0,17572.0,17573.0,0.012842
18057.0,17573.0,17574.0,0.006791
18058.0,17574.0,17575.0,0.004138
18059.0,17575.0,17576.0,0.003898
18060.0,17576.0,17577.0,0.006024
18061.0,17577.0,17578.0,0.024233
18062.0,17578.0,17579.0,0.019259
18063.0,17579.0,17580.0,0.025109
18064.0,17580.0,17581.0,0.007151
18065.0,17581.0,17582.0,0.006996
18066.0,17582.0,17583.0,0.010026
18067.0,17583.0,17584.0,0.0189
18068.0,17584.0,17585.0,0.017254
18069.0,17585.0,17586.0,0.010548
18070.0,17586.0,17587.0,0.038875
18071.0,17587.0,17588.0,0.022174
18072.0,17588.0,17589.0,0.011079
18073.0,17589.0,17590.0,0.020953
18074.0,17590.0,17591.0,0.016105
18075.0,17591.0,17592.0,0.021607
18076.0,17592.0,17593.0,0.004476
18077.0,17593.0,17594.0,0.01331
18078.0,17594.0,17595.0,0.008809
18079.0,17595.0,17596.0,0.003176
18080.0,17596.0,17597.0,0.004431
18081.0,17597.0,17598.0,0.005833
18082.0,17598.0,17599.0,0.006908
18083.0,17599.0,17600.0,0.018045
18084.0,17600.0,17601.0,0.025019
18085.0,17601.0,17602.0,0.027125
18086.0,17602.0,17603.0,0.006335
18087.0,17603.0,17604.0,0.008051
18088.0,17605.0,17607.0,0.013203
18089.0,17605.0,17612.0,0.001823
18090.0,17605.0,17621.0,0.00168
18091.0,17606.0,17607.0,0.010274
18092.0,17606.0,17625.0,0.005462
18093.0,17608.0,17609.0,0.015605
